fiscal_year,department,tag_peoples_budget,acute_care_hospital_fund,aviation_fund,budget_stabilization_fund,car_rental_tax_fund,community_development_fund,county_liquid_fuels_tax_fund,general_fund,grants_revenue_fund,healthchoices_behavioral_health_revenue_fund,hotel_room_rental_tax_fund,housing_trust_fund,municipal_pension_fund,philadelphia_county_demolition_fund,special_gasoline_tax_fund,transportation_fund,water_fund,water_residual_fund,total
2025,Art Museum,Arts & Culture,0,0,0,0,0,0,2642000,0,0,0,0,0,0,0,0,0,0,2642000
2025,Auditing (City Controller),Government Operations,0,0,0,0,0,0,11148245,300000,0,0,0,0,0,0,0,0,0,11448245
2025,Aviation,Government Operations,0,277329000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277329000
2025,Board of Ethics,Government Operations,0,0,0,0,0,0,1382433,0,0,0,0,0,0,0,0,0,0,1382433
2025,Board of Revision of Taxes,Government Operations,0,0,0,0,0,0,1147431,0,0,0,0,0,0,0,0,0,0,1147431
2025,City Commissioners,Government Operations,0,0,0,0,0,0,33404298,8605500,0,0,0,0,0,0,0,0,0,42009798
2025,City Council,Government Operations,0,0,0,0,0,0,25001418,0,0,0,0,0,0,0,0,0,0,25001418
2025,City Council - Veterans Advisory Committee,Government Operations,0,0,0,0,0,0,0,205300,0,0,0,0,0,0,0,0,0,205300
2025,City Treasurer,Government Operations,0,0,0,0,0,0,5289652,0,0,0,0,0,0,0,0,2650000,0,7939652
2025,Civil Service Commission,Government Operations,0,0,0,0,0,0,43718661,0,0,0,0,0,0,0,0,0,0,43718661
2025,Commerce,Commercial Corridors & Small Businesses,0,0,0,0,2596615,0,13922041,30000000,0,97200000,0,0,0,0,0,0,0,143718656
2025,Commerce - Convention Center Subsidy,Government Operations,0,0,0,0,0,0,15000000,0,0,0,0,0,0,0,0,0,0,15000000
2025,Commerce - Economic Stimulus,Government Operations,0,0,0,0,0,0,32795294,0,0,0,0,0,0,0,0,0,0,32795294
2025,Department of Planning and Development City of Philadelphia - 25 - City of Philadelphia,Government Operations,0,0,0,0,0,0,0,0,0,0,150000,0,0,0,0,0,0,150000
2025,Department of Public Health - Office of Behavioral Health and Intellectual Disability City of Philadelphia - 16 - City of Philadelphia,Government Operations,0,0,0,0,0,0,0,0,1432581800,0,0,0,0,0,0,0,0,1432581800
2025,Department of Public Health City of Philadelphia - 18 - City of Philadelphia,Government Operations,0,0,0,0,0,0,0,29974815,0,0,0,0,0,0,0,0,0,29974815
2025,Department of Revenue City of Philadelphia - 26 - City of Philadelphia,Government Operations,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
2025,Director of Commerce City of Philadelphia - 24 - City of Philadelphia,Government Operations,0,0,0,0,26146000,0,0,0,0,0,0,0,0,0,0,0,0,26146000
2025,District Attorney,Courts & the Justice System,0,0,0,0,0,0,54286779,28101531,0,0,0,0,0,0,0,0,0,82388310
2025,Finance,Government Operations,75000,4800000,0,0,20000000,0,58593995,1422423938,0,0,0,0,0,0,0,0,0,1505892933
2025,Finance - Budget Stabilization,Government Operations,0,0,0,0,0,0,58291000,0,0,0,0,0,0,0,0,0,0,58291000
2025,Finance - Community College Subsidy,Government Operations,0,0,0,0,0,0,56003181,0,0,0,0,0,0,0,0,0,0,56003181
2025,Finance - Employee Benefits,Government Operations,0,0,0,0,0,0,1677120077,0,0,0,0,0,0,0,0,0,0,1677120077
2025,Finance - Hero Scholarship Awards,Government Operations,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,50000
2025,Finance - Indemnities,Government Operations,0,0,0,0,0,0,61246000,0,0,0,0,0,0,0,0,0,0,61246000
2025,Finance - Refunds,Government Operations,0,0,0,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,250000
2025,Finance - Reg #32,Government Operations,0,0,0,0,0,0,7200000,0,0,0,0,0,0,0,0,0,0,7200000
2025,Finance - School District Contribution,Government Operations,0,0,0,0,0,0,284052590,0,0,0,0,0,0,0,0,0,0,284052590
2025,Finance - Witness Fees,Government Operations,0,0,0,0,0,0,180094,0,0,0,0,0,0,0,0,0,0,180094
2025,Finance-Budget Stabilization,Government Operations,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
2025,Finance-Employee Benefits,Government Operations,285939,59875392,0,0,7457316,0,0,0,0,0,0,0,0,1000000,44500921,151425922,0,264545490
2025,Finance-Indemnities,Government Operations,0,2512000,0,0,0,0,0,0,0,0,0,0,0,0,0,6500000,0,9012000
2025,Fire,Emergency Services,0,10873856,0,0,0,0,432093306,22970659,0,0,0,0,0,0,0,0,0,465937821
2025,First Judicial District,Courts & the Justice System,0,0,0,0,0,0,129901368,52874819,0,0,0,0,0,0,0,0,0,182776187
2025,Fleet Services,Government Operations,0,3555604,0,0,0,0,52312815,0,0,0,0,0,0,0,0,9237357,0,65105776
2025,Fleet Services - Vehicle Lease/Purch.,Government Operations,0,0,0,0,0,0,6047245,0,0,0,0,0,0,0,0,0,0,6047245
2025,Fleet Services -Vehicle Lease/Purch.,Government Operations,0,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000000
2025,Free Library,Libraries,0,0,0,0,0,0,71703640,13370094,0,0,0,0,0,0,0,0,0,85073734
2025,Human Relations Commission,Government Operations,0,0,0,0,0,0,2758676,0,0,0,0,0,0,0,0,0,0,2758676
2025,Human Services,Youth Services,0,0,0,0,0,0,222404818,707322622,0,0,0,0,0,0,0,0,0,929727440
2025,L&I - Board of Building Standards,Government Operations,0,0,0,0,0,0,86609,0,0,0,0,0,0,0,0,0,0,86609
2025,L&I - Board of L&I Review,Government Operations,0,0,0,0,0,0,182543,0,0,0,0,0,0,0,0,0,0,182543
2025,Labor,Government Operations,0,0,0,0,0,0,4653592,0,0,0,0,0,0,0,0,0,0,4653592
2025,Law,Government Operations,0,1652749,0,0,195573,0,29701870,0,0,0,0,0,0,0,0,4215719,0,35765911
2025,Licenses & Inspection,Government Operations,0,0,0,0,490303,0,43226201,0,0,0,0,0,1000000,0,0,0,0,44716504
2025,Managing Director,Government Operations,0,0,0,0,0,0,177556197,35770024,0,0,0,0,0,0,0,138550,0,213464771
2025,Managing Director - Citizens Police Oversight Commission,Government Operations,0,0,0,0,0,0,3023642,0,0,0,0,0,0,0,0,0,0,3023642
2025,Managing Director - Clean & Green,Government Operations,0,0,0,0,0,0,1055000,0,0,0,0,0,0,0,0,0,0,1055000
2025,Managing Director - Defenders Association,Government Operations,0,0,0,0,0,0,65997780,0,0,0,0,0,0,0,0,0,0,65997780
2025,Managing Director - Public Safety,Government Operations,0,0,0,0,0,0,13384101,0,0,0,0,0,0,0,0,0,0,13384101
2025,Mayor - Office of Community Empowerment and Opportunity City of Philadelphia - 17 - City of Philadelphia,Government Operations,0,0,0,0,0,0,0,85409,0,0,0,0,0,0,0,0,0,85409
2025,Mayor's Office,Government Operations,0,0,0,0,0,0,15275533,0,0,0,0,0,0,0,0,0,0,15275533
2025,Mayor's Office - Scholarships,Government Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Mural Arts Program,Arts & Culture,0,0,0,0,0,0,3683320,0,0,0,0,0,0,0,0,0,0,3683320
2025,Office of Arts and Culture and the Creative Economy,Arts & Culture,0,0,0,0,0,0,10825601,0,0,0,0,0,0,0,0,0,0,10825601
2025,Office of Behavioral Health and Intellectual disAbility,Mental Health & Substance Use Services,0,0,0,0,0,0,28998703,317350325,622200,0,0,0,0,0,0,0,0,346971228
